unique_id,station,sampledate,samplenumber,season,salzone,total_nano_micro_biomass_chla_ratio,surface_chla,doc,pheophytin,total_nano_micro_biomass,diatom_biomass,dinoflagellate_biomass,cyanophyte_biomass,cryptophyte_biomass,pct_cryptophyte,prorocentrum_minimum_abundance,microcystis_aeruginosa_abundance,picoplankton_abundance,total_nano_micro_biomass_chla_ratio_score,surface_chla_score,cyanophyte_biomass_score,doc_score,pheophytin_score,total_nano_micro_biomass_score,diatom_biomass_score,dinoflagellate_biomass_score,prorocentrum_minimum_abundance_score,pct_cryptophyte_score,microcystis_aeruginosa_abundance_score,picoplankton_abundance_score,ibi_score,rating
ret2.2_wc_fs7_1992-05-11,ret2.2,1992-05-11,fs7,spring,f,26.8038862572567,3.175,4.185,0.753333333333333,78.49071359,61.01766279,0,9.77609472,5.80606764,7.39713957797386,0,0,0,1, , ,1,5,1, , , , , , ,1.33333333333333,poor
et5.1_wc_fs7_1992-05-27,et5.1,1992-05-27,fs7,spring,f,40.5720185102228,15.2,4.1,2.76,664.77252329,486.05046905,28.0956275,1.3295509,24.1919485,3.63913183118228,9657347,0,0,3, , ,1,1,3, , , , , , ,1.33333333333333,poor
tf1.7_wc_fs7_1993-05-05,tf1.7,1993-05-05,fs7,spring,f,41.8739523474576,11.03,4.3725,2.2025,395.29011016,345.02864616,1.3888512,29.3578944,2.9510896,0.746562973408442,0,0,0,5,5,1,1,3,5, , , , , , ,3.33333333333333,fair_good
tf1.7_wc_fs7_1993-05-19,tf1.7,1993-05-19,fs7,spring,f,16.5622918323597,10.215,5.045,3.415,163.01435736,75.09705764,0,2.95586816,6.69892736,4.10940942165366,0,0,0,1,5, ,1,1,1, , , , , , ,1.5,poor
cb2.2_wc_fs7_1993-05-26,cb2.2,1993-05-26,fs7,spring,f,31.6851618133333,1.35,2.315,1.05,53.46871056,42.7606592,0,4.21946832,3.55603776,6.65068920263111,0,0,0,1, , ,3,5,1, , , , , , ,1.66666666666667,poor
et5.1_wc_fs7_1995-03-21,et5.1,1995-03-21,fs7,spring,f,28.6689992259045,18.69,6.7285,8.935,471.46169227,428.86925552,0,1.8820572,0,0,0,0,0,1, , ,1,1,5, , , , , , ,1.33333333333333,poor
cb2.2_wc_fs7_1995-03-22,cb2.2,1995-03-22,fs7,spring,f,58.5725537120623,2.25,2.1525,2.5375,188.1643288,53.7054416,84.86421504,0,38.46661312,20.4430953333807,0,0,0,5, , ,5,1,5, , , , , , ,2.66666666666667,fair_poor
tf1.5_wc_fs7_1995-04-03,tf1.5,1995-04-03,fs7,spring,f,28.5788260738232,16.45,3.88,5.1225,421.96636698,233.61167178,0,8.81184,0,0,0,0,0,1, , ,1,1,5, , , , , , ,1.33333333333333,poor
et5.1_wc_fs7_1995-05-09,et5.1,1995-05-09,fs7,spring,f,35.8537451897352,14.2,5.635,8.37,656.66134315,307.23719635,0,60.1853056,7.2300928,1.10103828638934,0,0,0,1,3,1,1,1,3, , , , , , ,1.66666666666667,poor
ret5.2_ap_fs1_1996-03-18,ret5.2,1996-03-18,fs1,spring,f,0,0,0,0,424.94878174,182.32761636,0,0,156.35857125,36.794686317201,0,0,6468000,1, , ,5,5,5, , , , , , ,2.66666666666667,fair_poor
tf1.7_wc_fs7_1996-04-04,tf1.7,1996-04-04,fs7,spring,f,37.5452556176471,3.74,0,5.3325,140.41925601,99.42297749,1.85494848,0.4746512,16.517404,11.7629194665607,0,0,0,1,3, ,5,1,1, , , , , , ,1.83333333333333,poor
cb2.2_wc_fs7_1996-04-10,cb2.2,1996-04-10,fs7,spring,f,45.2294104616967,4.85,0,3.125,219.92800837,206.60490233,0,0,0.9699652,0.441037595524514,0,0,0,5,5, ,5,1,5, , , , , , ,3.5,fair_good
tf1.7_wc_fs7_1996-05-06,tf1.7,1996-05-06,fs7,spring,f,42.7486274637448,15.45,0,7.1225,663.2449551,456.4977741,0,13.0377156,16.3510772,2.46531497514892,0,0,0,5, , ,5,1,3, , , , , , ,2.33333333333333,fair_poor
tf1.7_wc_fs7_1996-05-20,tf1.7,1996-05-20,fs7,spring,f,27.9333569285173,39.81,0,11.17,1105.8816008,1032.788461,0,18.7464962,9.1455038,0.826987608201828,0,0,0,1, , ,5,1,1, , , , , , ,1.33333333333333,poor
ret5.2_ap_fs1_1997-03-18,ret5.2,1997-03-18,fs1,spring,f,0,0,0,0,385.21412863,187.55876688,0.00900608,0.4420225,77.96453175,20.2392710847024,4254853,0,2905000,1, , ,5,5,5, , , , , , ,2.66666666666667,fair_poor
tf1.7_wc_fs7_1997-04-08,tf1.7,1997-04-08,fs7,spring,f,76.6588910514952,26.415,0,6.98,2005.97153159,1897.80339351,0.25658688,8.94183056,12.91105536,0.643631036466718,0,0,0,5, , ,5,1,1, , , , , , ,2,fair_poor
cb2.2_wc_fs7_1997-04-16,cb2.2,1997-04-16,fs7,spring,f,84.3926290212121,9.6,0,1.8375,835.48702731,783.9696295,0,11.0845056,9.61157521,1.15041585276868,0,0,0,5,5, ,5,3,1, , , , , , ,3.16666666666667,fair
cb2.2_wc_fs7_1997-05-30,cb2.2,1997-05-30,fs7,spring,f,246.283236596792,4.5,0,5.775,1151.37413109,392.15068826,23.03364108,528.57449332,21.764368,1.89029503202367,0,0,0,5,5,1,5,1,1, , , , , , ,3,fair
ret5.2_ap_fs1_1998-03-17,ret5.2,1998-03-17,fs1,spring,f,0,0,0,0,689.82225042,348.00306089,1.68404992,0.32044424,50.160033,7.27144318256767,0,0,4670000,1, , ,5,5,3, , , , , , ,2.33333333333333,fair_poor
cb2.2_wc_fs7_1998-04-08,cb2.2,1998-04-08,fs7,spring,f,54.3182425948401,2.8035,0,3.89998,138.74508706,102.95551202,0,0.2371392,0.77597216,0.55927901768834,0,0,0,5, , ,5,1,1, , , , , , ,2,fair_poor
ret5.2_ap_fs1_1998-04-21,ret5.2,1998-04-21,fs1,spring,f,0,0,0,0,2130.64272512,1420.48770048,0.31652864,2.04156416,165.3792,7.76193953355956,0,0,2832000,1, , ,5,5,1, , , , , , ,2,fair_poor
tf1.7_wc_fs7_1998-05-26,tf1.7,1998-05-26,fs7,spring,f,23.4975205436829,16.075,0,10.895,355.69371723,272.58987302,0,6.37040614,2.49313098,0.700920724553558,0,0,0,1, , ,5,1,5, , , , , , ,2,fair_poor
tf5.5_ap_fs1_1999-04-20,tf5.5,1999-04-20,fs1,spring,f,0,0,0,0,4059.74585546,2187.1615021,0,88.31472642,222.14051475,5.47178376821891,0,0,123890000,1, ,1,5,5,1, , , , , , ,2.16666666666667,fair_poor
tf1.5_wc_fs7_1999-05-03,tf1.5,1999-05-03,fs7,spring,f,71.3829842051832,25.418,5.3675,21.78,1863.3457282,1523.889513,0,57.1683464,3.8798608,0.208220124761708,0,0,0,5, ,1,1,1,1, , , , , , ,1.5,poor
tf1.5_wc_fs7_1999-05-17,tf1.5,1999-05-17,fs7,spring,f,31.402172524244,19.438,5.065,20.54025,657.34167745,576.17447575,0,0,16.300123,2.47970325922927,0,0,0,1, , ,1,1,3, , , , , , ,1,poor
et5.1_wc_fs7_1999-05-25,et5.1,1999-05-25,fs7,spring,f,53.9801932975264,22.428,6.26,30.128,1311.55675655,468.37954885,0,339.9850407,1.8075232,0.137815095761057,0,0,0,5, ,1,1,1,1, , , , , , ,1.5,poor
tf3.3_ap_fs1_2000-04-06,tf3.3,2000-04-06,fs1,spring,f,224.575829406488,24.97,0,13.73,5607.65846028,2260.86270673,6.1116928,199.65263288,1543.72052625,27.528790085638,82272667,0,26405000,5, ,1,5,1,1, , , , , , ,2.16666666666667,fair_poor
tf4.2_ap_fs1_2000-04-20,tf4.2,2000-04-20,fs1,spring,f,0,0,0,0,254.92529216,145.07172789,0,6.84386126,97.81172625,38.3687806812868,0,0,1321000,1, , ,5,5,5, , , , , , ,2.66666666666667,fair_poor
ret2.2_wc_fs7_2000-04-24,ret2.2,2000-04-24,fs7,spring,f,20.8727951210378,0.7475,3.34166666666667,2.88233333333333,26.01098152,15.09928472,0,0.9930204,3.10388864,11.9329931383535,0,0,0,1, , ,1,1,1, , , , , , ,0.666666666666667,poor
ret5.2_ap_fs1_2000-04-24,ret5.2,2000-04-24,fs1,spring,f,125.433181386773,23.89,0,9.42,2996.59870333,2546.0132567,0,1.61548016,314.41211025,10.4922994827638,0,0,32264000,5, , ,5,1,1, , , , , , ,2,fair_poor
et5.1_wc_fs7_2000-04-25,et5.1,2000-04-25,fs7,spring,f,21.1945801047821,3.738,10.28,6.504,95.06828906,60.02026088,1.2135341,0,11.972236,12.5933012136613,2340015,0,0,1,3, ,1,1,1, , , , , , ,1.16666666666667,poor
tf5.5_ap_fs1_2000-05-11,tf5.5,2000-05-11,fs1,spring,f,0,0,0,0,1534.88540336,1301.38240938,0.14121984,5.82872703,82.7637405,5.39217718266281,0,0,112800000,1, , ,5,5,1, , , , , , ,2,fair_poor
ret5.2_ap_fs1_2001-03-27,ret5.2,2001-03-27,fs1,spring,f,52.3581604079792,57.65,0,12.64,3018.44794752,1650.89682432,0,77.1235776,238.146048,7.88968543239794,0,0,28550130,5, ,1,5,1,1, , , , , , ,2.16666666666667,fair_poor
tf5.5_ap_fs1_2001-03-27,tf5.5,2001-03-27,fs1,spring,f,339.020464757062,7.08,0,2.27,2400.26489048,1573.95933291,0,7.52172566,588.5149725,24.518751027613,0,0,10434525,5,5, ,5,3,1, , , , , , ,3.16666666666667,fair
et5.1_wc_fs7_2001-05-08,et5.1,2001-05-08,fs7,spring,f,29.0281299384296,12.46,7.175,15.3755,419.60161826,264.44906821,0,38.6239764,6.3263312,1.50769942838495,0,0,0,1,5,1,1,1,5, , , , , , ,2.33333333333333,fair_poor
tf4.2_ap_fs1_2002-03-12,tf4.2,2002-03-12,fs1,spring,f,0,0,0,0,404.45892714,274.83267078,0,37.94564968,88.432953,21.8645076337726,0,9434310,1051641,1, ,1,5,5,5, , , , , , ,2.83333333333333,fair
et5.1_wc_fs7_2002-04-09,et5.1,2002-04-09,fs7,spring,f,64.8262505162711,20.93,4.76,11.1395,1324.7244293,741.9673868,0,18.27948,20.646755,1.55856980843254,0,0,0,5, , ,1,1,1, , , , , , ,1.33333333333333,poor
tf1.5_wc_fs7_2002-04-15,tf1.5,2002-04-15,fs7,spring,f,70.1760711144299,56.82,4.6225,12.074,4276.00345318,3441.77903678,0,10.671264,43.5101028,1.01754133915963,0,0,0,5, , ,1,1,1, , , , , , ,1.33333333333333,poor
tf5.5_ap_fs1_2002-04-16,tf5.5,2002-04-16,fs1,spring,f,0,0,0,0,4189.22229734,2472.37694464,0,48.27196416,425.472768,10.156366451839,0,0,16805000,1, ,1,5,5,1, , , , , , ,2.16666666666667,fair_poor
et5.1_wc_fs7_2002-04-23,et5.1,2002-04-23,fs7,spring,f,255.250719091185,15.95,5.33,13.382,4198.87432905,199.62344695,0,0,3.8798608,0.0924024035003168,0,0,0,5, , ,1,1,1, , , , , , ,1.33333333333333,poor
ret2.2_wc_fs7_2002-05-06,ret2.2,2002-05-06,fs7,spring,f,48.1576485211581,2.62,3.705,1.682,108.11392093,87.39973973,0,0,12.60110656,11.6553968735985,0,0,0,5, , ,1,3,1, , , , , , ,1.66666666666667,poor
cb2.2_wc_fs7_2002-05-22,cb2.2,2002-05-22,fs7,spring,f,102.3106065301,1.196,0,2.29283333333333,122.36348541,71.69856745,10.5178236,1.97385216,6.02508126,4.92392092282426,0,0,0,5, , ,5,3,1, , , , , , ,2.33333333333333,fair_poor
tf1.5_wc_fs7_2002-05-28,tf1.5,2002-05-28,fs7,spring,f,13.5523956738527,24.42,5.8375,13.38225,317.46486866,299.5127725,0,0,14.79913288,4.66166002634126,0,0,0,1, , ,1,1,5, , , , , , ,1.33333333333333,poor
ret4.3_ap_fs1_2003-03-04,ret4.3,2003-03-04,fs1,spring,f,247.536543584416,3.08,0,3.64,762.41255424,598.75638272,1.76718848,1.439744,105.224448,13.8015104046774,0,0,6553000,5, , ,5,1,3, , , , , , ,2.33333333333333,fair_poor
ret5.2_ap_fs1_2003-03-18,ret5.2,2003-03-18,fs1,spring,f,492.517339955597,5.405,0,4.545,2662.05622246,1732.22816,0,2.1645824,42.8904,1.61117558818367,0,0,3928300,5,5, ,5,1,1, , , , , , ,2.83333333333333,fair
ret5.2_ap_fs1_2003-04-15,ret5.2,2003-04-15,fs1,spring,f,171.295034355248,8.67,0,2.23,1485.12794786,367.69341952,0,5.68665088,48.037248,3.23455282551375,0,0,6126837,5,5, ,5,3,1, , , , , , ,3.16666666666667,fair
cb2.2_wc_fs7_2003-04-23,cb2.2,2003-04-23,fs7,spring,f,44.3396950834545,7.476,0,9.326,381.21052848,345.88408956,0,0,15.06269726,3.95128049586129,0,0,0,5,5, ,5,1,5, , , , , , ,3.5,fair_good
tf1.7_wc_fs7_2003-04-30,tf1.7,2003-04-30,fs7,spring,f,44.5744956377856,12.335,4.2525,6.42925,541.46868576,259.45210336,0,22.3516048,20.7865168,3.83891392921906,0,0,0,5,5, ,1,1,5, , , , , , ,2.83333333333333,fair
ret2.2_wc_fs7_2003-05-05,ret2.2,2003-05-05,fs7,spring,f,53.6179972506964,7.18,3.635,5.17325,384.97722026,316.27446026,0,0,27.112848,7.04271488627014,0,0,0,5,5, ,1,1,5, , , , , , ,2.83333333333333,fair
ret5.2_ap_fs1_2003-05-27,ret5.2,2003-05-27,fs1,spring,f,295.164680810591,4.91,0,1.04,1449.25858278,854.45297664,0,3.58382592,507.822336,35.0401468746788,0,0,53515900,5,5, ,5,5,1, , , , , , ,3.5,fair_good
tf3.3_ap_fs1_2004-03-18,tf3.3,2004-03-18,fs1,spring,f,35.5198614158965,10.82,0,3.225,384.32490052,295.23329792,0.60799488,1.8981888,72.055872,18.7486868278654,0,0,3697100,1,5, ,5,1,5, , , , , , ,2.83333333333333,fair
ret5.2_ap_fs1_2004-03-23,ret5.2,2004-03-23,fs1,spring,f,74.0676979746246,19.31,0,0.5,1430.24724789,414.20310528,143.76990259,6.5492911,178.42268814,12.4749541314078,0,12035133,4285275,5, , ,5,5,1, , , , , , ,2.66666666666667,fair_poor
ret5.2_ap_fs1_2004-04-20,ret5.2,2004-04-20,fs1,spring,f,208.876518042699,11.71,0,4.07,2445.94402628,793.8888704,0,108.24904704,414.35609088,16.9405385580384,0,0,12635700,5,5,1,5,1,1, , , , , , ,3,fair
tf1.7_wc_fs7_2004-05-06,tf1.7,2004-05-06,fs7,spring,f,33.7892436490952,12.71,4.4875,7.046,429.46128678,388.31249862,0,0,30.0826792,7.00474760497107,0,0,0,1,5, ,1,1,5, , , , , , ,2.16666666666667,fair_poor
ret5.2_ap_fs1_2004-05-18,ret5.2,2004-05-18,fs1,spring,f,93.0777341651376,13.08,0,5.57,1217.45676288,900.66548736,1.20029184,13.09750272,137.24928,11.2734418325728,0,0,16629988,5,5, ,5,1,1, , , , , , ,2.83333333333333,fair
tf1.7_wc_fs7_2004-05-20,tf1.7,2004-05-20,fs7,spring,f,53.6269774665618,3.365,4.415,3.1025,170.3997209,96.25398062,18.25903896,0,43.5877008,25.57967851695,0,0,0,5, , ,1,1,1, , , , , , ,1.33333333333333,poor
ret5.2_ap_fs1_2005-03-22,ret5.2,2005-03-22,fs1,spring,f,140.477760058418,21.055,0,4.075,2957.75923803,2042.11608531,0,3.64804608,232.34612736,7.85547803798773,0,0,14368275,5, , ,5,1,1, , , , , , ,2,fair_poor
ret5.2_ap_fs1_2005-04-19,ret5.2,2005-04-19,fs1,spring,f,8.71624939908046,21.75,0,6.76,189.57842443,173.66188499,0.17307904,5.47832064,1.91208248,1.00859709418358,7539032,0,33635088,1, , ,5,1,5, , , , , , ,2,fair_poor
tf1.7_wc_fs7_2005-04-25,tf1.7,2005-04-25,fs7,spring,f,30.7525773179511,5.605,3.9425,3.2145,166.60208762,144.53725887,0,4.80359311,7.27076036,4.36414721079832,0,0,0,1,5, ,1,1,1, , , , , , ,1.5,poor
et5.1_wc_fs7_2005-05-11,et5.1,2005-05-11,fs7,spring,f,9.15848559541359,6.98,7.59,6.367,55.91255456,47.74373192,0,0.22970078,0,0,0,0,0,1,5, ,1,1,1, , , , , , ,1.5,poor
et5.1_wc_fs7_2006-04-04,et5.1,2006-04-04,fs7,spring,f,40.1650333802943,9.72,4.16,14.952,450.45084936,282.54064807,0,46.80402422,26.12533144,5.79981844348142,0,0,0,3,5,1,1,1,5, , , , , , ,2.66666666666667,fair_poor
et5.1_wc_fs7_2006-04-18,et5.1,2006-04-18,fs7,spring,f,43.7780094687131,8.97,4.32,6.7035,370.7997402,182.13423395,0,62.53985599,38.31490555,10.3330454140378,0,0,0,5,5,1,1,1,5, , , , , , ,3,fair
tf3.3_ap_fs1_2006-05-04,tf3.3,2006-05-04,fs1,spring,f,32.5898349992706,13.71,0,6.6,446.80663784,303.90034498,119.43287424,0.8638464,0,0,0,0,11503451,1,5, ,5,1,5, , , , , , ,2.83333333333333,fair
et5.1_wc_fs7_2006-05-09,et5.1,2006-05-09,fs7,spring,f,31.7027307848384,8.97,6.13,14.4035,284.37349514,193.21145654,0.30059,4.16599284,19.61527992,6.89771735243582,0,0,0,1,5, ,1,1,5, , , , , , ,2.16666666666667,fair_poor
et5.1_wc_fs7_2006-05-23,et5.1,2006-05-23,fs7,spring,f,29.3474284446542,22.43,6.15,10.2175,621.7252716,328.94264861,0,5.11814,89.59873496,14.4113065774887,0,0,0,1, , ,1,1,3, , , , , , ,1,poor
tf1.5_wc_fs7_2006-05-30,tf1.5,2006-05-30,fs7,spring,f,55.2399634021771,42.86,4.765,6.87775,2347.00794505,2044.1872466,73.0373582,80.4229519,32.03871025,1.36508742194809,0,0,0,5, ,1,1,1,1, , , , , , ,1.5,poor
ret5.2_ap_fs1_2007-05-21,ret5.2,2007-05-21,fs1,spring,f,48.5143868124586,15.09,0,10.67,732.082097,622.36174297,1.23400192,3.67452888,10.3608321,1.41525549422089,12582808,0,91652488,5, , ,5,1,3, , , , , , ,2.33333333333333,fair_poor
et3.1_ap_fs5_2008-03-17,et3.1,2008-03-17,fs5,spring,f,0,43.86,3.7525,0,6426.43662324,2471.492185,0,543.22912396,136.8668136,2.12974657067413,0,0,0,1, ,1,1,5,1, , , , , , ,1.5,poor
cb2.2_wc_fs7_2008-03-21,cb2.2,2008-03-21,fs7,spring,f,0,0,0,0,155.77586226,118.31912491,0,0,14.49231141,9.30331002489423,0,0,0,1, , ,5,5,1, , , , , , ,2,fair_poor
ret2.2_wc_fs7_2008-04-14,ret2.2,2008-04-14,fs7,spring,f,13.2862326579926,2.99,2.88333333333333,3.03033333333333,35.73996585,18.53012166,0.12828288,0.87910164,10.93465327,30.5950299893753,0,0,0,1, , ,1,1,1, , , , , , ,0.666666666666667,poor
ret5.2_ap_fs1_2008-04-17,ret5.2,2008-04-17,fs1,spring,f,73.6212090222222,8.1,3.8,5.69,596.33179308,556.07217708,0,0,24.50789376,4.10977480060537,0,0,31089250,5,5, ,1,1,3, , , , , , ,2.5,fair_poor
tf1.5_wc_fs7_2009-03-10,tf1.5,2009-03-10,fs7,spring,f,39.7117282079002,2.14,3.39,6.1945,95.50670634,68.88489757,0,0,10.91026788,11.4235620702486,0,0,0,3, , ,1,1,1, , , , , , ,1,poor
et5.1_wc_fs7_2009-03-17,et5.1,2009-03-17,fs7,spring,f,17.6702448102128,5.34,3.95,24.4035,103.81268826,61.65484046,0.76976064,9.10154484,19.10925096,18.4074329258681,0,0,0,1,5, ,1,1,1, , , , , , ,1.5,poor
et5.1_wc_fs7_2009-04-14,et5.1,2009-04-14,fs7,spring,f,15.2482005814978,4.81,5.07,11.7215,69.22683064,27.71731694,0,18.70868341,7.96611267,11.5072618468208,0,0,0,1,5, ,1,1,1, , , , , , ,1.5,poor
et5.1_wc_fs7_2009-05-27,et5.1,2009-05-27,fs7,spring,f,24.421872421704,11.04,9.64,6.8175,256.55176979,188.29181343,0.240472,3.86054408,19.41448799,7.56747381079916,0,0,0,1,5, ,1,1,5, , , , , , ,2.16666666666667,fair_poor
et7.1_ap_fs1_2010-03-17,et7.1,2010-03-17,fs1,spring,f,38.527972010395,4.81,0,4.165,185.31954537,142.67937003,11.29941476,6.344779,6.6274778,3.5762432865718,5263980,0,0,1,5, ,5,1,5, , , , , , ,2.83333333333333,fair
ret5.2_ap_fs1_2010-05-04,ret5.2,2010-05-04,fs1,spring,f,41.7291330230769,10.4,3.77,7.38,433.98298344,352.59480478,0,0.37137152,5.82495882,1.34220903636083,0,0,27133138,5,5, ,1,1,5, , , , , , ,2.83333333333333,fair
xdj9007_wc_fs1_2011-03-14,xdj9007,2011-03-14,fs1,spring,f,17.8886896893491,6.76,0,6.444,120.9275423,64.70056593,0,20.4842094,5.10009673,4.21748150421147,0,0,0,1,5, ,5,1,1, , , , , , ,2.16666666666667,fair_poor
et3.1_wc_fs1_2011-04-12,et3.1,2011-04-12,fs1,spring,f,81.509293705981,17.89,3.76,7.81,1458.2012644,323.7811248,0,471.3718362,5.4225696,0.371867020855396,0,82810950,0,5, ,1,1,1,1, , , , , , ,1.5,poor
ret2.2_wc_fs1_2011-05-16,ret2.2,2011-05-16,fs1,spring,f,21.7828150255537,3.2,4.37,6.034,63.9325621,46.49282854,0,2.53962696,11.81402948,18.4788925892272,0,0,0,1, , ,1,1,1, , , , , , ,0.666666666666667,poor
ret5.2_ap_fs1_2012-03-07,ret5.2,2012-03-07,fs1,spring,f,78.6885417457435,8.81,2.75,3.32,693.24605278,352.29169934,0.22089856,0.04999552,11.1977963,1.61527011298449,0,0,6890050,5,5, ,1,1,3, , , , , , ,2.5,fair_poor
ret5.2_ap_fs1_2012-04-03,ret5.2,2012-04-03,fs1,spring,f,200.998455542609,23,2.94,9.8,4622.96447748,3560.81862322,4.7083264,0.1673216,282.73150546,6.11580527683653,0,0,18485500,5, , ,1,1,1, , , , , , ,1.33333333333333,poor
ret5.2_ap_fs1_2012-05-07,ret5.2,2012-05-07,fs1,spring,f,28.8130675971429,21,3.47,9.75,605.07441954,472.01070678,0,1.965184,9.8935595,1.63509796158982,0,0,42512750,1, , ,1,1,3, , , , , , ,1,poor
ret5.2_ap_fs1_2013-03-20,ret5.2,2013-03-20,fs1,spring,f,267.514913185185,4.59,4.18,4.68,1227.89345152,394.74693075,0,0.04050944,30.08696309,2.45029102914065,0,0,5545650,5,5, ,1,1,1, , , , , , ,2.16666666666667,fair_poor
