unique_id,station,season,sampledate,samplenumber,salzone,ibi_score,rating,cyanophyte_biomass,diatom_biomass,dinoflagellate_biomass,doc,microcystis_aeruginosa_abundance,pct_cryptophyte,pheophytin,picoplankton_abundance,prorocentrum_minimum_abundance,surface_chla,total_phyto_biomass,total_phyto_biomass_chla_ratio
ret5.2_ap_fs1_2016-03-01,ret5.2,spring,2016-03-01,fs1,f,3.4,fair_good,,,,3.7,,,,,,,,
tf3.3_ap_fs1_2016-03-17,tf3.3,spring,2016-03-17,fs1,f,2.6,fair_poor,,,,3.27,,,,,,,,
ret3.1_ap_fs1_2016-05-10,ret3.1,spring,2016-05-10,fs1,f,2.6,fair_poor,,,,2.97,,,,,,,,
tf5.5_ap_fs1_2016-05-12,tf5.5,spring,2016-05-12,fs1,f,3.4,fair_good,,,,4.4,,,,,,,,
ret5.2_ap_fs1_2016-05-19,ret5.2,spring,2016-05-19,fs1,f,3.4,fair_good,,,,5.04,,,,,,,,
ret5.2_ap_fs1_2013-03-20,ret5.2,spring,2013-03-20,fs1,f,2.6,fair_poor,,,,,,,4.68,,,,,
ret5.2_ap_fs1_2013-04-02,ret5.2,spring,2013-04-02,fs1,f,2.6,fair_poor,,,,,,,2.82,,,,,
ret5.2_ap_fs1_2013-05-09,ret5.2,spring,2013-05-09,fs1,f,3,fair,,,,,,,4.27,,,,,
ret5.2_ap_fs1_2014-03-19,ret5.2,spring,2014-03-19,fs1,f,2.6,fair_poor,,,,,,,6.68,,,,,
ret5.2_ap_fs1_2014-04-01,ret5.2,spring,2014-04-01,fs1,f,2.2,fair_poor,,,,,,,6.39,,,,,
ret5.2_ap_fs1_2014-05-06,ret5.2,spring,2014-05-06,fs1,f,1.8,poor,,,,,,,5.52,,,,,
ret5.2_ap_fs1_2015-04-16,ret5.2,spring,2015-04-16,fs1,f,1.8,poor,,,,,,,9.13,,,,,
ret5.2_ap_fs1_2015-05-06,ret5.2,spring,2015-05-06,fs1,f,1.8,poor,,,,,,,8.49,,,,,
ret5.2_ap_fs1_2016-03-01,ret5.2,spring,2016-03-01,fs1,f,3.4,fair_good,,,,,,,1.37,,,,,
tf3.3_ap_fs1_2016-03-17,tf3.3,spring,2016-03-17,fs1,f,2.6,fair_poor,,,,,,,4.02,,,,,
ret3.1_ap_fs1_2016-05-10,ret3.1,spring,2016-05-10,fs1,f,2.6,fair_poor,,,,,,,10.7,,,,,
tf5.5_ap_fs1_2016-05-12,tf5.5,spring,2016-05-12,fs1,f,3.4,fair_good,,,,,,,1.28,,,,,
ret5.2_ap_fs1_2016-05-19,ret5.2,spring,2016-05-19,fs1,f,3.4,fair_good,,,,,,,8.55,,,,,
ret5.2_ap_fs1_2013-03-20,ret5.2,spring,2013-03-20,fs1,f,2.6,fair_poor,,,,,,,,,,,1227.89345152,
ret5.2_ap_fs1_2013-04-02,ret5.2,spring,2013-04-02,fs1,f,2.6,fair_poor,,,,,,,,,,,610.58988315,
ret5.2_ap_fs1_2013-05-09,ret5.2,spring,2013-05-09,fs1,f,3,fair,,,,,,,,,,,692.31286557,
ret5.2_ap_fs1_2014-03-19,ret5.2,spring,2014-03-19,fs1,f,2.6,fair_poor,,,,,,,,,,,1393.083361,
ret5.2_ap_fs1_2014-04-01,ret5.2,spring,2014-04-01,fs1,f,2.2,fair_poor,,,,,,,,,,,1314.33515666,
ret5.2_ap_fs1_2014-05-06,ret5.2,spring,2014-05-06,fs1,f,1.8,poor,,,,,,,,,,,898.13135538,
ret5.2_ap_fs1_2015-04-16,ret5.2,spring,2015-04-16,fs1,f,1.8,poor,,,,,,,,,,,846.13239709,
ret5.2_ap_fs1_2015-05-06,ret5.2,spring,2015-05-06,fs1,f,1.8,poor,,,,,,,,,,,1328.18235315,
ret5.2_ap_fs1_2016-03-01,ret5.2,spring,2016-03-01,fs1,f,3.4,fair_good,,,,,,,,,,,253.31810648,
tf3.3_ap_fs1_2016-03-17,tf3.3,spring,2016-03-17,fs1,f,2.6,fair_poor,,,,,,,,,,,550.89603739,
ret3.1_ap_fs1_2016-05-10,ret3.1,spring,2016-05-10,fs1,f,2.6,fair_poor,,,,,,,,,,,3005.36446893,
tf5.5_ap_fs1_2016-05-12,tf5.5,spring,2016-05-12,fs1,f,3.4,fair_good,,,,,,,,,,,184.39416198,
ret5.2_ap_fs1_2016-05-19,ret5.2,spring,2016-05-19,fs1,f,3.4,fair_good,,,,,,,,,,,543.25171523,
ret5.2_ap_fs1_2013-03-20,ret5.2,spring,2013-03-20,fs1,f,2.6,fair_poor,,,,,,,,,,,,
ret5.2_ap_fs1_2013-03-20,ret5.2,spring,2013-03-20,fs1,f,2.6,fair_poor,0.00627227,,,,,,,,,,,
ret5.2_ap_fs1_2013-04-02,ret5.2,spring,2013-04-02,fs1,f,2.6,fair_poor,,,,,,,,,,,,
ret5.2_ap_fs1_2013-05-09,ret5.2,spring,2013-05-09,fs1,f,3,fair,,,,,,,,,,,,
ret5.2_ap_fs1_2014-03-19,ret5.2,spring,2014-03-19,fs1,f,2.6,fair_poor,,,,,,,,,,,,
ret5.2_ap_fs1_2014-04-01,ret5.2,spring,2014-04-01,fs1,f,2.2,fair_poor,,,,,,,,,,,,
ret5.2_ap_fs1_2014-04-01,ret5.2,spring,2014-04-01,fs1,f,2.2,fair_poor,0.00627227,,,,,,,,,,,
ret5.2_ap_fs1_2014-05-06,ret5.2,spring,2014-05-06,fs1,f,1.8,poor,,,,,,,,,,,,
ret5.2_ap_fs1_2014-05-06,ret5.2,spring,2014-05-06,fs1,f,1.8,poor,0.00627227,,,,,,,,,,,
ret5.2_ap_fs1_2015-04-16,ret5.2,spring,2015-04-16,fs1,f,1.8,poor,,,,,,,,,,,,
ret5.2_ap_fs1_2015-04-16,ret5.2,spring,2015-04-16,fs1,f,1.8,poor,0.00627227,,,,,,,,,,,
ret5.2_ap_fs1_2015-05-06,ret5.2,spring,2015-05-06,fs1,f,1.8,poor,,,,,,,,,,,,
ret5.2_ap_fs1_2015-05-06,ret5.2,spring,2015-05-06,fs1,f,1.8,poor,0.00627227,,,,,,,,,,,
ret5.2_ap_fs1_2016-03-01,ret5.2,spring,2016-03-01,fs1,f,3.4,fair_good,,,,,,,,,,,,
ret5.2_ap_fs1_2016-03-01,ret5.2,spring,2016-03-01,fs1,f,3.4,fair_good,0.00627227,,,,,,,,,,,
tf3.3_ap_fs1_2016-03-17,tf3.3,spring,2016-03-17,fs1,f,2.6,fair_poor,,,,,,,,,,,,
tf3.3_ap_fs1_2016-03-17,tf3.3,spring,2016-03-17,fs1,f,2.6,fair_poor,0.00627227,,,,,,,,,,,
ret3.1_ap_fs1_2016-05-10,ret3.1,spring,2016-05-10,fs1,f,2.6,fair_poor,,,,,,,,,,,,
ret3.1_ap_fs1_2016-05-10,ret3.1,spring,2016-05-10,fs1,f,2.6,fair_poor,0.00627227,,,,,,,,,,,
tf5.5_ap_fs1_2016-05-12,tf5.5,spring,2016-05-12,fs1,f,3.4,fair_good,,,,,,,,,,,,
tf5.5_ap_fs1_2016-05-12,tf5.5,spring,2016-05-12,fs1,f,3.4,fair_good,0.00627227,,,,,,,,,,,
ret5.2_ap_fs1_2016-05-19,ret5.2,spring,2016-05-19,fs1,f,3.4,fair_good,,,,,,,,,,,,
ret5.2_ap_fs1_2016-05-19,ret5.2,spring,2016-05-19,fs1,f,3.4,fair_good,0.00627227,,,,,,,,,,,
ret3.1_ap_fs1_2013-04-09,ret3.1,spring,2013-04-09,fs1,o,1.8,poor,,,,,,,,,,,,684.108382786232
ret4.3_ap_fs1_2013-04-16,ret4.3,spring,2013-04-16,fs1,o,1.8,poor,,,,,,,,,,,,66.3484726163158
ret3.1_ap_fs1_2014-03-11,ret3.1,spring,2014-03-11,fs1,o,3,fair,,,,,,,,,,,,13.6720229572222
ret3.1_ap_fs1_2014-04-08,ret3.1,spring,2014-04-08,fs1,o,3.8,fair_good,,,,,,,,,,,,23.4125258581461
ret4.3_ap_fs1_2014-04-22,ret4.3,spring,2014-04-22,fs1,o,1,poor,,,,,,,,,,,,
ret4.3_ap_fs1_2014-05-20,ret4.3,spring,2014-05-20,fs1,o,1,poor,,,,,,,,,,,,5.12709298418972
ret5.2_ap_fs1_2015-03-03,ret5.2,spring,2015-03-03,fs1,o,2.2,fair_poor,,,,,,,,,,,,138.194590308411
ret4.3_ap_fs1_2015-03-24,ret4.3,spring,2015-03-24,fs1,o,1.5,poor,,,,,,,,,,,,115.938651656184
ret3.1_ap_fs1_2015-05-12,ret3.1,spring,2015-05-12,fs1,o,1.8,poor,,,,,,,,,,,,69.4843292905405
le5.2_ap_fs1_2016-03-01,le5.2,spring,2016-03-01,fs1,o,3,fair,,,,,,,,,,,,101.322172668269
ret3.1_ap_fs1_2016-03-17,ret3.1,spring,2016-03-17,fs1,o,1.4,poor,,,,,,,,,,,,1.77946011577689
tf3.3_ap_fs1_2016-04-21,tf3.3,spring,2016-04-21,fs1,o,1.8,poor,,,,,,,,,,,,78.9032633330189
ret4.3_ap_fs1_2016-05-25,ret4.3,spring,2016-05-25,fs1,o,1.8,poor,,,,,,,,,,,,71.6956046377778
ret3.1_ap_fs1_2013-04-09,ret3.1,spring,2013-04-09,fs1,o,1.8,poor,,,,,,,,,,2.76,,
ret4.3_ap_fs1_2013-04-16,ret4.3,spring,2013-04-16,fs1,o,1.8,poor,,,,,,,,,,19,,
ret3.1_ap_fs1_2014-03-11,ret3.1,spring,2014-03-11,fs1,o,3,fair,,,,,,,,,,18,,
ret3.1_ap_fs1_2014-04-08,ret3.1,spring,2014-04-08,fs1,o,3.8,fair_good,,,,,,,,,,7.12,,
ret4.3_ap_fs1_2014-05-20,ret4.3,spring,2014-05-20,fs1,o,1,poor,,,,,,,,,,2.53,,
ret5.2_ap_fs1_2015-03-03,ret5.2,spring,2015-03-03,fs1,o,2.2,fair_poor,,,,,,,,,,2.14,,
ret4.3_ap_fs1_2015-03-24,ret4.3,spring,2015-03-24,fs1,o,1.5,poor,,,,,,,,,,4.77,,
ret3.1_ap_fs1_2015-05-12,ret3.1,spring,2015-05-12,fs1,o,1.8,poor,,,,,,,,,,14.8,,
le5.2_ap_fs1_2016-03-01,le5.2,spring,2016-03-01,fs1,o,3,fair,,,,,,,,,,4.16,,
ret3.1_ap_fs1_2016-03-17,ret3.1,spring,2016-03-17,fs1,o,1.4,poor,,,,,,,,,,251,,
tf3.3_ap_fs1_2016-04-21,tf3.3,spring,2016-04-21,fs1,o,1.8,poor,,,,,,,,,,21.2,,
ret4.3_ap_fs1_2016-05-25,ret4.3,spring,2016-05-25,fs1,o,1.8,poor,,,,,,,,,,4.5,,
ret3.1_ap_fs1_2013-04-09,ret3.1,spring,2013-04-09,fs1,o,1.8,poor,,,,3.3,,,,,,,,
ret4.3_ap_fs1_2013-04-16,ret4.3,spring,2013-04-16,fs1,o,1.8,poor,,,,5.45,,,,,,,,
ret3.1_ap_fs1_2014-03-11,ret3.1,spring,2014-03-11,fs1,o,3,fair,,,,3.06,,,,,,,,
ret3.1_ap_fs1_2014-04-08,ret3.1,spring,2014-04-08,fs1,o,3.8,fair_good,,,,2.3,,,,,,,,
ret4.3_ap_fs1_2014-04-22,ret4.3,spring,2014-04-22,fs1,o,1,poor,,,,5.48,,,,,,,,
ret4.3_ap_fs1_2014-05-20,ret4.3,spring,2014-05-20,fs1,o,1,poor,,,,6.69,,,,,,,,
ret5.2_ap_fs1_2015-03-03,ret5.2,spring,2015-03-03,fs1,o,2.2,fair_poor,,,,3.47,,,,,,,,
ret4.3_ap_fs1_2015-03-24,ret4.3,spring,2015-03-24,fs1,o,1.5,poor,,,,,,,,,,,,
ret3.1_ap_fs1_2015-05-12,ret3.1,spring,2015-05-12,fs1,o,1.8,poor,,,,3.76,,,,,,,,
le5.2_ap_fs1_2016-03-01,le5.2,spring,2016-03-01,fs1,o,3,fair,,,,,,,,,,,,
ret3.1_ap_fs1_2016-03-17,ret3.1,spring,2016-03-17,fs1,o,1.4,poor,,,,3.89,,,,,,,,
tf3.3_ap_fs1_2016-04-21,tf3.3,spring,2016-04-21,fs1,o,1.8,poor,,,,2.8,,,,,,,,
ret4.3_ap_fs1_2016-05-25,ret4.3,spring,2016-05-25,fs1,o,1.8,poor,,,,6.67,,,,,,,,
ret3.1_ap_fs1_2013-04-09,ret3.1,spring,2013-04-09,fs1,o,1.8,poor,,,,,,,2.14,,,,,
ret4.3_ap_fs1_2013-04-16,ret4.3,spring,2013-04-16,fs1,o,1.8,poor,,,,,,,3.54,,,,,
ret3.1_ap_fs1_2014-03-11,ret3.1,spring,2014-03-11,fs1,o,3,fair,,,,,,,6.24,,,,,
ret3.1_ap_fs1_2014-04-08,ret3.1,spring,2014-04-08,fs1,o,3.8,fair_good,,,,,,,3.52,,,,,
ret4.3_ap_fs1_2014-05-20,ret4.3,spring,2014-05-20,fs1,o,1,poor,,,,,,,5.15,,,,,
ret5.2_ap_fs1_2015-03-03,ret5.2,spring,2015-03-03,fs1,o,2.2,fair_poor,,,,,,,2.35,,,,,
ret4.3_ap_fs1_2015-03-24,ret4.3,spring,2015-03-24,fs1,o,1.5,poor,,,,,,,6.54,,,,,
ret3.1_ap_fs1_2015-05-12,ret3.1,spring,2015-05-12,fs1,o,1.8,poor,,,,,,,8.9,,,,,
le5.2_ap_fs1_2016-03-01,le5.2,spring,2016-03-01,fs1,o,3,fair,,,,,,,1.3,,,,,
ret3.1_ap_fs1_2016-03-17,ret3.1,spring,2016-03-17,fs1,o,1.4,poor,,,,,,,39.4,,,,,
tf3.3_ap_fs1_2016-04-21,tf3.3,spring,2016-04-21,fs1,o,1.8,poor,,,,,,,11,,,,,
ret4.3_ap_fs1_2016-05-25,ret4.3,spring,2016-05-25,fs1,o,1.8,poor,,,,,,,5.03,,,,,
ret3.1_ap_fs1_2013-04-09,ret3.1,spring,2013-04-09,fs1,o,1.8,poor,,,,,,,,,,,1888.13913649,
ret4.3_ap_fs1_2013-04-16,ret4.3,spring,2013-04-16,fs1,o,1.8,poor,,,,,,,,,,,1260.62097971,
ret3.1_ap_fs1_2014-03-11,ret3.1,spring,2014-03-11,fs1,o,3,fair,,,,,,,,,,,246.09641323,
ret3.1_ap_fs1_2014-04-08,ret3.1,spring,2014-04-08,fs1,o,3.8,fair_good,,,,,,,,,,,166.69718411,
ret4.3_ap_fs1_2014-04-22,ret4.3,spring,2014-04-22,fs1,o,1,poor,,,,,,,,,,,11193.70148538,
ret4.3_ap_fs1_2014-05-20,ret4.3,spring,2014-05-20,fs1,o,1,poor,,,,,,,,,,,12.97154525,
ret5.2_ap_fs1_2015-03-03,ret5.2,spring,2015-03-03,fs1,o,2.2,fair_poor,,,,,,,,,,,295.73642326,
ret4.3_ap_fs1_2015-03-24,ret4.3,spring,2015-03-24,fs1,o,1.5,poor,,,,,,,,,,,553.0273684,
ret3.1_ap_fs1_2015-05-12,ret3.1,spring,2015-05-12,fs1,o,1.8,poor,,,,,,,,,,,1028.3680735,
le5.2_ap_fs1_2016-03-01,le5.2,spring,2016-03-01,fs1,o,3,fair,,,,,,,,,,,421.5002383,
ret3.1_ap_fs1_2016-03-17,ret3.1,spring,2016-03-17,fs1,o,1.4,poor,,,,,,,,,,,446.64448906,
tf3.3_ap_fs1_2016-04-21,tf3.3,spring,2016-04-21,fs1,o,1.8,poor,,,,,,,,,,,1672.74918266,
ret4.3_ap_fs1_2016-05-25,ret4.3,spring,2016-05-25,fs1,o,1.8,poor,,,,,,,,,,,322.63022087,
sbe5_ap_fs1_2013-03-13,sbe5,spring,2013-03-13,fs1,m,2.26,fair_poor,,,,,,,,,,,,59.9968923202358
we4.2_ap_fs1_2013-03-20,we4.2,spring,2013-03-20,fs1,m,2.25,fair_poor,,,,,,,,,,,,126.033519722222
cb6.4_ap_fs1_2013-03-20,cb6.4,spring,2013-03-20,fs1,m,1.42,poor,,,,,,,,,,,,44.6840120674157
le5.5-w_ap_fs1_2013-03-20,le5.5-w,spring,2013-03-20,fs1,m,1.41,poor,,,,,,,,,,,,40.5020145380774
ret3.1_ap_fs1_2013-03-27,ret3.1,spring,2013-03-27,fs1,m,2.21,fair_poor,,,,,,,,,,,,134.227850786755
sbe5_ap_fs1_2013-04-10,sbe5,spring,2013-04-10,fs1,m,1.83,poor,,,,,,,,,,,,46.1676523314841
cb6.1_ap_fs1_2013-04-16,cb6.1,spring,2013-04-16,fs1,m,2.26,fair_poor,,,,,,,,,,,,84.7804817228464
le3.6_ap_fs1_2013-04-16,le3.6,spring,2013-04-16,fs1,m,2.69,fair,,,,,,,,,,,,117.259706859283
le5.5-w_ap_fs1_2013-04-17,le5.5-w,spring,2013-04-17,fs1,m,2.71,fair,,,,,,,,,,,,831.356117296348
cb6.4_ap_fs1_2013-05-14,cb6.4,spring,2013-05-14,fs1,m,2.27,fair_poor,,,,,,,,,,,,66.7740359085305
we4.2_ap_fs1_2013-05-14,we4.2,spring,2013-05-14,fs1,m,1.83,poor,,,,,,,,,,,,42.1228686360799
le5.5-w_ap_fs1_2013-05-14,le5.5-w,spring,2013-05-14,fs1,m,2.24,fair_poor,,,,,,,,,,,,57.8419682261756
sbe5_ap_fs1_2013-05-16,sbe5,spring,2013-05-16,fs1,m,1,poor,,,,,,,,,,,,29.3849286393443
cb6.1_ap_fs1_2013-05-16,cb6.1,spring,2013-05-16,fs1,m,2.73,fair,,,,,,,,,,,,344.640541176384
le3.6_ap_fs1_2013-05-17,le3.6,spring,2013-05-17,fs1,m,2.37,fair_poor,,,,,,,,,,,,277.931170186263
ret4.3_ap_fs1_2013-05-21,ret4.3,spring,2013-05-21,fs1,m,1,poor,,,,,,,,,,,,12.2890338901961
sbe5_ap_fs1_2014-03-12,sbe5,spring,2014-03-12,fs1,m,2.65,fair_poor,,,,,,,,,,,,125.707802434524
cb6.1_ap_fs1_2014-03-20,cb6.1,spring,2014-03-20,fs1,m,3.04,fair,,,,,,,,,,,,58.6397927873053
le3.6_ap_fs1_2014-03-20,le3.6,spring,2014-03-20,fs1,m,2.02,fair_poor,,,,,,,,,,,,222.632533930647
sbe5_ap_fs1_2014-04-09,sbe5,spring,2014-04-09,fs1,m,2.25,fair_poor,,,,,,,,,,,,100.98478770438
cb6.4_ap_fs1_2014-04-14,cb6.4,spring,2014-04-14,fs1,m,3.49,fair_good,,,,,,,,,,,,71.585645553228
we4.2_ap_fs1_2014-04-14,we4.2,spring,2014-04-14,fs1,m,3.5,fair_good,,,,,,,,,,,,130.465588898642
le5.5-w_ap_fs1_2014-04-14,le5.5-w,spring,2014-04-14,fs1,m,3.06,fair,,,,,,,,,,,,62.264189178911
cb6.1_ap_fs1_2014-04-22,cb6.1,spring,2014-04-22,fs1,m,2.38,fair_poor,,,,,,,,,,,,140.925300242118
le3.6_ap_fs1_2014-04-22,le3.6,spring,2014-04-22,fs1,m,2.04,fair_poor,,,,,,,,,,,,67.7647231292135
cb7.4_ap_fs1_2014-05-12,cb7.4,spring,2014-05-12,fs1,m,2.65,fair_poor,,,,,,,,,,,,46.4716406005651
cb7.3e_ap_fs1_2014-05-12,cb7.3e,spring,2014-05-12,fs1,m,2.36,fair_poor,,,,,,,,,,,,132.765985677278
cb6.1_ap_fs1_2014-05-12,cb6.1,spring,2014-05-12,fs1,m,2.36,fair_poor,,,,,,,,,,,,129.167478388836
le3.6_ap_fs1_2014-05-12,le3.6,spring,2014-05-12,fs1,m,2.39,fair_poor,,,,,,,,,,,,96.478519329926
cb6.4_ap_fs1_2014-05-13,cb6.4,spring,2014-05-13,fs1,m,2.36,fair_poor,,,,,,,,,,,,139.226721183018
we4.2_ap_fs1_2014-05-14,we4.2,spring,2014-05-14,fs1,m,2.36,fair_poor,,,,,,,,,,,,135.628766263638
sbe5_ap_fs1_2014-05-14,sbe5,spring,2014-05-14,fs1,m,3.48,fair_good,,,,,,,,,,,,77.759724
le5.5-w_ap_fs1_2014-05-14,le5.5-w,spring,2014-05-14,fs1,m,2.66,fair_poor,,,,,,,,,,,,90.0887717986238
le3.6_ap_fs1_2015-03-12,le3.6,spring,2015-03-12,fs1,m,3.44,fair_good,,,,,,,,,,,,325.828852906523
sbe5_ap_fs1_2015-03-19,sbe5,spring,2015-03-19,fs1,m,1.69,poor,,,,,,,,,,,,73.5939861824786
ret3.1_ap_fs1_2015-03-19,ret3.1,spring,2015-03-19,fs1,m,2.28,fair_poor,,,,,,,,,,,,54.2104144860656
cb6.1_ap_fs1_2015-04-07,cb6.1,spring,2015-04-07,fs1,m,4.27,good,,,,,,,,,,,,142.656026654182
le3.6_ap_fs1_2015-04-07,le3.6,spring,2015-04-07,fs1,m,4.27,good,,,,,,,,,,,,121.436148067148
ret4.3_ap_fs1_2015-04-29,ret4.3,spring,2015-04-29,fs1,m,1.84,poor,,,,,,,,,,,,108.526312228211
cb6.4_ap_fs1_2015-05-05,cb6.4,spring,2015-05-05,fs1,m,3.05,fair,,,,,,,,,,,,110.734627934218
cb6.1_ap_fs1_2015-05-06,cb6.1,spring,2015-05-06,fs1,m,3.48,fair_good,,,,,,,,,,,,85.6823434084358
le3.6_ap_fs1_2015-05-06,le3.6,spring,2015-05-06,fs1,m,3.06,fair,,,,,,,,,,,,186.849407111016
ret4.3_ap_fs1_2015-05-13,ret4.3,spring,2015-05-13,fs1,m,1,poor,,,,,,,,,,,,8.39327245620438
sbe5_ap_fs1_2015-05-20,sbe5,spring,2015-05-20,fs1,m,1,poor,,,,,,,,,,,,43.7043063274854
sbe5_ap_fs1_2016-03-09,sbe5,spring,2016-03-09,fs1,m,3.11,fair,,,,,,,,,,,,200.788219729412
cb6.1_ap_fs1_2016-03-16,cb6.1,spring,2016-03-16,fs1,m,2.35,fair_poor,,,,,,,,,,,,233.61888372369
le3.6_ap_fs1_2016-03-16,le3.6,spring,2016-03-16,fs1,m,2.23,fair_poor,,,,,,,,,,,,49.3492265938295
ret4.3_ap_fs1_2016-03-16,ret4.3,spring,2016-03-16,fs1,m,1.34,poor,,,,,,,,,,,,53.9873081394177
sbe5_ap_fs1_2016-04-14,sbe5,spring,2016-04-14,fs1,m,2.66,fair_poor,,,,,,,,,,,,114.604858846154
ret3.1_ap_fs1_2016-04-21,ret3.1,spring,2016-04-21,fs1,m,1,poor,,,,,,,,,,,,15.7551787654206
ret4.3_ap_fs1_2016-04-27,ret4.3,spring,2016-04-27,fs1,m,1,poor,,,,,,,,,,,,32.7823589652893
cb6.1_ap_fs1_2016-04-27,cb6.1,spring,2016-04-27,fs1,m,3.07,fair,,,,,,,,,,,,118.954872923791
le3.6_ap_fs1_2016-04-28,le3.6,spring,2016-04-28,fs1,m,3.04,fair,,,,,,,,,,,,112.752870947621
cb6.4_ap_fs1_2016-05-10,cb6.4,spring,2016-05-10,fs1,m,3.44,fair_good,,,,,,,,,,,,150.650554264778
le5.5-w_ap_fs1_2016-05-10,le5.5-w,spring,2016-05-10,fs1,m,2.23,fair_poor,,,,,,,,,,,,53.4973087083453
